0, 0, Header, 1, 17, 480
1, 0, Start_track
2, 156640, Note_on_c, 0, 70, 42
2, 156720, Note_on_c, 0, 70, 0
2, 156720, Note_on_c, 0, 71, 45
2, 156800, Note_on_c, 0, 71, 0
2, 156800, Note_on_c, 0, 72, 48
2, 156880, Note_on_c, 0, 72, 0
2, 156880, Note_on_c, 0, 74, 50
2, 156960, Note_on_c, 0, 74, 0
2, 156960, Note_on_c, 0, 75, 52
2, 157040, Note_on_c, 0, 75, 0
2, 157040, Note_on_c, 0, 69, 47
2, 157120, Note_on_c, 0, 69, 0
2, 157120, Note_on_c, 0, 70, 49
2, 157200, Note_on_c, 0, 70, 0
2, 157200, Note_on_c, 0, 71, 50
2, 157280, Note_on_c, 0, 71, 0
2, 157280, Note_on_c, 0, 72, 52
2, 157360, Note_on_c, 0, 72, 0
2, 157360, Note_on_c, 0, 74, 53
2, 157440, Note_on_c, 0, 74, 0
2, 157440, Note_on_c, 0, 75, 62
2, 157500, Note_on_c, 0, 75, 0
2, 157500, Note_on_c, 0, 69, 54
2, 157560, Note_on_c, 0, 69, 0
2, 157560, Note_on_c, 0, 68, 51
2, 157620, Note_on_c, 0, 68, 0
2, 157620, Note_on_c, 0, 69, 52
2, 157680, Note_on_c, 0, 69, 0
2, 157680, Note_on_c, 0, 70, 53
2, 157740, Note_on_c, 0, 70, 0
2, 157740, Note_on_c, 0, 71, 54
2, 157800, Note_on_c, 0, 71, 0
2, 157800, Note_on_c, 0, 72, 56
2, 157860, Note_on_c, 0, 72, 0
2, 157860, Note_on_c, 0, 73, 57
2, 157920, Note_on_c, 0, 73, 0
2, 157920, Note_on_c, 0, 74, 59
2, 158000, Note_on_c, 0, 74, 0
2, 158000, Note_on_c, 0, 75, 61
2, 158080, Note_on_c, 0, 75, 0
2, 158080, Note_on_c, 0, 76, 59
2, 158160, Note_on_c, 0, 76, 0
2, 158160, Note_on_c, 0, 79, 50
2, 158280, Note_on_c, 0, 79, 0
2, 158280, Note_on_c, 0, 77, 46
2, 158390, Note_on_c, 0, 77, 0
2, 158400, Note_on_c, 0, 77, 50
2, 158440, Note_on_c, 0, 77, 0
2, 158480, Note_on_c, 0, 75, 46
2, 158520, Note_on_c, 0, 75, 0
2, 158560, Note_on_c, 0, 74, 46
2, 158600, Note_on_c, 0, 74, 0
2, 158640, Note_on_c, 0, 74, 46
2, 158680, Note_on_c, 0, 74, 0
2, 158720, Note_on_c, 0, 72, 46
2, 158760, Note_on_c, 0, 72, 0
2, 158800, Note_on_c, 0, 70, 46
2, 158840, Note_on_c, 0, 70, 0
2, 158880, Note_on_c, 0, 70, 50
2, 158920, Note_on_c, 0, 70, 0
2, 158960, Note_on_c, 0, 68, 44
2, 159000, Note_on_c, 0, 68, 0
2, 159040, Note_on_c, 0, 69, 44
2, 159080, Note_on_c, 0, 69, 0
2, 159120, Note_on_c, 0, 72, 47
2, 159160, Note_on_c, 0, 72, 0
2, 159200, Note_on_c, 0, 69, 44
2, 159240, Note_on_c, 0, 69, 0
2, 159280, Note_on_c, 0, 70, 44
2, 159320, Note_on_c, 0, 70, 0
2, 159360, Note_on_c, 0, 71, 53
2, 159600, Note_on_c, 0, 71, 0
2, 159600, Note_on_c, 0, 72, 49
2, 159840, Note_on_c, 0, 72, 0
2, 159960, Note_on_c, 0, 78, 45
2, 160080, Note_on_c, 0, 78, 0
2, 160080, Note_on_c, 0, 81, 50
2, 160200, Note_on_c, 0, 81, 0
2, 160200, Note_on_c, 0, 79, 46
2, 160320, Note_on_c, 0, 79, 0
2, 160320, Note_on_c, 0, 79, 50
2, 160360, Note_on_c, 0, 79, 0
2, 160400, Note_on_c, 0, 77, 46
2, 160440, Note_on_c, 0, 77, 0
2, 160480, Note_on_c, 0, 75, 46
2, 160520, Note_on_c, 0, 75, 0
2, 160560, Note_on_c, 0, 75, 46
2, 160600, Note_on_c, 0, 75, 0
2, 160640, Note_on_c, 0, 74, 42
2, 160680, Note_on_c, 0, 74, 0
2, 160720, Note_on_c, 0, 72, 42
2, 160760, Note_on_c, 0, 72, 0
2, 160800, Note_on_c, 0, 72, 50
2, 160840, Note_on_c, 0, 72, 0
2, 160880, Note_on_c, 0, 69, 44
2, 160920, Note_on_c, 0, 69, 0
2, 160960, Note_on_c, 0, 70, 44
2, 161000, Note_on_c, 0, 70, 0
2, 161040, Note_on_c, 0, 74, 47
2, 161080, Note_on_c, 0, 74, 0
2, 161120, Note_on_c, 0, 71, 44
2, 161160, Note_on_c, 0, 71, 0
2, 161200, Note_on_c, 0, 72, 44
2, 161240, Note_on_c, 0, 72, 0
2, 161280, Note_on_c, 0, 73, 53
2, 161520, Note_on_c, 0, 73, 0
2, 161520, Note_on_c, 0, 74, 49
2, 161840, Note_on_c, 0, 74, 0
2, 161840, Note_on_c, 0, 77, 51
2, 161920, Note_on_c, 0, 77, 0
2, 161920, Note_on_c, 0, 76, 48
2, 162000, Note_on_c, 0, 76, 0
2, 162000, Note_on_c, 0, 77, 58
2, 162080, Note_on_c, 0, 77, 0
2, 162080, Note_on_c, 0, 79, 52
2, 162160, Note_on_c, 0, 79, 0
2, 162160, Note_on_c, 0, 74, 49
2, 162240, Note_on_c, 0, 74, 0
2, 162240, Note_on_c, 0, 77, 56
2, 162320, Note_on_c, 0, 77, 0
2, 162320, Note_on_c, 0, 75, 52
2, 162400, Note_on_c, 0, 75, 0
2, 162400, Note_on_c, 0, 74, 51
2, 162480, Note_on_c, 0, 74, 0
2, 162480, Note_on_c, 0, 75, 57
2, 162560, Note_on_c, 0, 75, 0
2, 162560, Note_on_c, 0, 77, 52
2, 162640, Note_on_c, 0, 77, 0
2, 162640, Note_on_c, 0, 72, 52
2, 162720, Note_on_c, 0, 72, 0
2, 162720, Note_on_c, 0, 75, 57
2, 162800, Note_on_c, 0, 75, 0
2, 162800, Note_on_c, 0, 74, 52
2, 162880, Note_on_c, 0, 74, 0
2, 162880, Note_on_c, 0, 73, 51
2, 162960, Note_on_c, 0, 73, 0
2, 162960, Note_on_c, 0, 74, 59
2, 163040, Note_on_c, 0, 74, 0
2, 163040, Note_on_c, 0, 79, 52
2, 163120, Note_on_c, 0, 79, 0
2, 163120, Note_on_c, 0, 74, 55
2, 163200, Note_on_c, 0, 74, 0
2, 163200, Note_on_c, 0, 77, 62
2, 163280, Note_on_c, 0, 77, 0
2, 163280, Note_on_c, 0, 75, 56
2, 163360, Note_on_c, 0, 75, 0
2, 163360, Note_on_c, 0, 74, 56
2, 163440, Note_on_c, 0, 74, 0
2, 163440, Note_on_c, 0, 75, 62
2, 163520, Note_on_c, 0, 75, 0
2, 163520, Note_on_c, 0, 77, 54
2, 163600, Note_on_c, 0, 77, 0
2, 163600, Note_on_c, 0, 72, 54
2, 163680, Note_on_c, 0, 72, 0
2, 163680, Note_on_c, 0, 75, 61
2, 163740, Note_on_c, 0, 75, 0
2, 163740, Note_on_c, 0, 74, 55
2, 163800, Note_on_c, 0, 74, 0
2, 163800, Note_on_c, 0, 73, 52
2, 163860, Note_on_c, 0, 73, 0
2, 163860, Note_on_c, 0, 74, 53
2, 163920, Note_on_c, 0, 74, 0
2, 163920, Note_on_c, 0, 75, 55
2, 163980, Note_on_c, 0, 75, 0
2, 163980, Note_on_c, 0, 76, 56
2, 164040, Note_on_c, 0, 76, 0
2, 164040, Note_on_c, 0, 77, 57
2, 164100, Note_on_c, 0, 77, 0
2, 164100, Note_on_c, 0, 78, 58
2, 164160, Note_on_c, 0, 78, 0
2, 164160, Note_on_c, 0, 79, 64
2, 164220, Note_on_c, 0, 79, 0
2, 164220, Note_on_c, 0, 80, 60
2, 164280, Note_on_c, 0, 80, 0
2, 164280, Note_on_c, 0, 81, 61
2, 164340, Note_on_c, 0, 81, 0
2, 164340, Note_on_c, 0, 82, 62
2, 164400, Note_on_c, 0, 82, 0
2, 164400, Note_on_c, 0, 83, 63
2, 164460, Note_on_c, 0, 83, 0
2, 164460, Note_on_c, 0, 84, 65
2, 164520, Note_on_c, 0, 84, 0
2, 164520, Note_on_c, 0, 85, 67
2, 164580, Note_on_c, 0, 85, 0
2, 164580, Note_on_c, 0, 86, 68
2, 164640, Note_on_c, 0, 86, 0
2, 164640, Note_on_c, 0, 88, 79
2, 164700, Note_on_c, 0, 88, 0
2, 164700, Note_on_c, 0, 86, 62
2, 164760, Note_on_c, 0, 86, 0
2, 164760, Note_on_c, 0, 84, 65
2, 164820, Note_on_c, 0, 84, 0
2, 164820, Note_on_c, 0, 82, 59
2, 164880, Note_on_c, 0, 82, 0
2, 164880, Note_on_c, 0, 81, 64
2, 164940, Note_on_c, 0, 81, 0
2, 164940, Note_on_c, 0, 79, 59
2, 165000, Note_on_c, 0, 79, 0
2, 165000, Note_on_c, 0, 77, 58
2, 165060, Note_on_c, 0, 77, 0
2, 165060, Note_on_c, 0, 76, 54
2, 165120, Note_on_c, 0, 76, 0
2, 165120, Note_on_c, 0, 79, 58
2, 165360, Note_on_c, 0, 79, 0
2, 165360, Note_on_c, 0, 77, 53
2, 165600, Note_on_c, 0, 77, 0
2, 165720, Note_on_c, 0, 65, 38
2, 165720, Note_on_c, 0, 77, 45
2, 165840, Note_on_c, 0, 77, 0
2, 165840, Note_on_c, 0, 65, 0
2, 165840, Note_on_c, 0, 67, 42
2, 165840, Note_on_c, 0, 79, 50
2, 165960, Note_on_c, 0, 79, 0
2, 165960, Note_on_c, 0, 67, 0
2, 165960, Note_on_c, 0, 65, 39
2, 165960, Note_on_c, 0, 77, 46
2, 166080, Note_on_c, 0, 77, 0
2, 166080, Note_on_c, 0, 65, 0
2, 166160, Note_on_c, 0, 63, 42
2, 166160, Note_on_c, 0, 75, 50
2, 166200, Note_on_c, 0, 75, 0
2, 166200, Note_on_c, 0, 63, 0
2, 166240, Note_on_c, 0, 62, 35
2, 166240, Note_on_c, 0, 74, 41
2, 166280, Note_on_c, 0, 74, 0
2, 166280, Note_on_c, 0, 62, 0
2, 166400, Note_on_c, 0, 60, 39
2, 166400, Note_on_c, 0, 72, 46
2, 166440, Note_on_c, 0, 72, 0
2, 166440, Note_on_c, 0, 60, 0
2, 166480, Note_on_c, 0, 58, 35
2, 166480, Note_on_c, 0, 70, 41
2, 166520, Note_on_c, 0, 70, 0
2, 166520, Note_on_c, 0, 58, 0
2, 166640, Note_on_c, 0, 56, 42
2, 166640, Note_on_c, 0, 68, 50
2, 166680, Note_on_c, 0, 68, 0
2, 166680, Note_on_c, 0, 56, 0
2, 166720, Note_on_c, 0, 57, 35
2, 166720, Note_on_c, 0, 69, 41
2, 166760, Note_on_c, 0, 69, 0
2, 166760, Note_on_c, 0, 57, 0
2, 166880, Note_on_c, 0, 57, 39
2, 166880, Note_on_c, 0, 69, 46
2, 166920, Note_on_c, 0, 69, 0
2, 166920, Note_on_c, 0, 57, 0
2, 166960, Note_on_c, 0, 70, 41
2, 166960, Note_on_c, 0, 58, 35
2, 167000, Note_on_c, 0, 58, 0
2, 167000, Note_on_c, 0, 70, 0
2, 167040, Note_on_c, 0, 59, 45
2, 167040, Note_on_c, 0, 71, 53
2, 167280, Note_on_c, 0, 71, 0
2, 167280, Note_on_c, 0, 59, 0
2, 167280, Note_on_c, 0, 72, 49
2, 167280, Note_on_c, 0, 60, 41
2, 167640, Note_on_c, 0, 60, 0
2, 167640, Note_on_c, 0, 72, 0
2, 167640, Note_on_c, 0, 78, 45
2, 167640, Note_on_c, 0, 66, 38
2, 167760, Note_on_c, 0, 66, 0
2, 167760, Note_on_c, 0, 78, 0
2, 167760, Note_on_c, 0, 69, 42
2, 167760, Note_on_c, 0, 81, 50
2, 167880, Note_on_c, 0, 81, 0
2, 167880, Note_on_c, 0, 69, 0
2, 167880, Note_on_c, 0, 67, 39
2, 167880, Note_on_c, 0, 79, 46
2, 168000, Note_on_c, 0, 79, 0
2, 168000, Note_on_c, 0, 67, 0
2, 168080, Note_on_c, 0, 65, 42
2, 168080, Note_on_c, 0, 77, 50
2, 168120, Note_on_c, 0, 77, 0
2, 168120, Note_on_c, 0, 65, 0
2, 168160, Note_on_c, 0, 63, 35
2, 168160, Note_on_c, 0, 75, 41
2, 168200, Note_on_c, 0, 75, 0
2, 168200, Note_on_c, 0, 63, 0
2, 168320, Note_on_c, 0, 62, 39
2, 168320, Note_on_c, 0, 74, 46
2, 168360, Note_on_c, 0, 74, 0
2, 168360, Note_on_c, 0, 62, 0
2, 168400, Note_on_c, 0, 72, 41
2, 168400, Note_on_c, 0, 60, 35
2, 168440, Note_on_c, 0, 60, 0
2, 168440, Note_on_c, 0, 72, 0
2, 168560, Note_on_c, 0, 57, 42
2, 168560, Note_on_c, 0, 69, 50
2, 168600, Note_on_c, 0, 69, 0
2, 168600, Note_on_c, 0, 57, 0
2, 168640, Note_on_c, 0, 58, 35
2, 168640, Note_on_c, 0, 70, 41
2, 168680, Note_on_c, 0, 70, 0
2, 168680, Note_on_c, 0, 58, 0
2, 168800, Note_on_c, 0, 59, 39
2, 168800, Note_on_c, 0, 71, 46
2, 168840, Note_on_c, 0, 71, 0
2, 168840, Note_on_c, 0, 59, 0
2, 168880, Note_on_c, 0, 72, 41
2, 168880, Note_on_c, 0, 60, 35
2, 168920, Note_on_c, 0, 60, 0
2, 168920, Note_on_c, 0, 72, 0
2, 168960, Note_on_c, 0, 61, 45
2, 168960, Note_on_c, 0, 73, 53
2, 169200, Note_on_c, 0, 73, 0
2, 169200, Note_on_c, 0, 61, 0
2, 169200, Note_on_c, 0, 74, 49
2, 169200, Note_on_c, 0, 62, 41
2, 169520, Note_on_c, 0, 74, 0
2, 169520, Note_on_c, 0, 77, 56
2, 169600, Note_on_c, 0, 77, 0
2, 169600, Note_on_c, 0, 76, 56
2, 169680, Note_on_c, 0, 76, 0
2, 169680, Note_on_c, 0, 62, 0
2, 169680, Note_on_c, 0, 68, 54
2, 169680, Note_on_c, 0, 77, 62
2, 169760, Note_on_c, 0, 77, 0
2, 169760, Note_on_c, 0, 79, 57
2, 169840, Note_on_c, 0, 79, 0
2, 169840, Note_on_c, 0, 74, 51
2, 169920, Note_on_c, 0, 74, 0
2, 169920, Note_on_c, 0, 77, 62
2, 170000, Note_on_c, 0, 77, 0
2, 170000, Note_on_c, 0, 75, 58
2, 170080, Note_on_c, 0, 75, 0
2, 170080, Note_on_c, 0, 74, 54
2, 170160, Note_on_c, 0, 74, 0
2, 170160, Note_on_c, 0, 68, 0
2, 170160, Note_on_c, 0, 75, 63
2, 170160, Note_on_c, 0, 69, 46
2, 170240, Note_on_c, 0, 75, 0
2, 170240, Note_on_c, 0, 77, 58
2, 170320, Note_on_c, 0, 77, 0
2, 170320, Note_on_c, 0, 72, 53
2, 170400, Note_on_c, 0, 72, 0
2, 170400, Note_on_c, 0, 69, 0
2, 170400, Note_on_c, 0, 75, 64
2, 170400, Note_on_c, 0, 70, 46
2, 170480, Note_on_c, 0, 75, 0
2, 170480, Note_on_c, 0, 74, 59
2, 170560, Note_on_c, 0, 74, 0
2, 170560, Note_on_c, 0, 73, 59
2, 170640, Note_on_c, 0, 73, 0
2, 170640, Note_on_c, 0, 70, 0
2, 170640, Note_on_c, 0, 74, 67
2, 170640, Note_on_c, 0, 68, 47
2, 170720, Note_on_c, 0, 74, 0
2, 170720, Note_on_c, 0, 79, 62
2, 170800, Note_on_c, 0, 79, 0
2, 170800, Note_on_c, 0, 74, 59
2, 170880, Note_on_c, 0, 74, 0
2, 170880, Note_on_c, 0, 77, 71
2, 170960, Note_on_c, 0, 77, 0
2, 170960, Note_on_c, 0, 75, 64
2, 171040, Note_on_c, 0, 75, 0
2, 171040, Note_on_c, 0, 74, 61
2, 171120, Note_on_c, 0, 74, 0
2, 171120, Note_on_c, 0, 68, 0
2, 171120, Note_on_c, 0, 75, 72
2, 171120, Note_on_c, 0, 69, 47
2, 171200, Note_on_c, 0, 75, 0
2, 171200, Note_on_c, 0, 77, 66
2, 171280, Note_on_c, 0, 77, 0
2, 171280, Note_on_c, 0, 72, 63
2, 171340, Note_on_c, 0, 72, 0
2, 171360, Note_on_c, 0, 69, 0
2, 171360, Note_on_c, 0, 70, 60
2, 171360, Note_on_c, 0, 75, 71
2, 171440, Note_on_c, 0, 75, 0
2, 171440, Note_on_c, 0, 70, 0
2, 171440, Note_on_c, 0, 62, 53
2, 171440, Note_on_c, 0, 74, 63
2, 171520, Note_on_c, 0, 74, 0
2, 171520, Note_on_c, 0, 62, 0
2, 171520, Note_on_c, 0, 61, 53
2, 171520, Note_on_c, 0, 73, 63
2, 171600, Note_on_c, 0, 73, 0
2, 171600, Note_on_c, 0, 61, 0
2, 171600, Note_on_c, 0, 62, 57
2, 171600, Note_on_c, 0, 74, 67
2, 171680, Note_on_c, 0, 74, 0
2, 171680, Note_on_c, 0, 62, 0
2, 171680, Note_on_c, 0, 63, 60
2, 171680, Note_on_c, 0, 75, 71
2, 171720, Note_on_c, 0, 75, 0
2, 171720, Note_on_c, 0, 63, 0
2, 171760, Note_on_c, 0, 64, 60
2, 171760, Note_on_c, 0, 76, 71
2, 171800, Note_on_c, 0, 76, 0
2, 171800, Note_on_c, 0, 64, 0
2, 171840, Note_on_c, 0, 65, 64
2, 171840, Note_on_c, 0, 77, 76
2, 171880, Note_on_c, 0, 77, 0
2, 171880, Note_on_c, 0, 65, 0
2, 171920, Note_on_c, 0, 66, 61
2, 171920, Note_on_c, 0, 78, 72
2, 171960, Note_on_c, 0, 78, 0
2, 171960, Note_on_c, 0, 66, 0
2, 172000, Note_on_c, 0, 67, 61
2, 172000, Note_on_c, 0, 79, 72
2, 172040, Note_on_c, 0, 79, 0
2, 172040, Note_on_c, 0, 67, 0
2, 172080, Note_on_c, 0, 68, 64
2, 172080, Note_on_c, 0, 80, 76
2, 172120, Note_on_c, 0, 80, 0
2, 172120, Note_on_c, 0, 68, 0
2, 172160, Note_on_c, 0, 69, 67
2, 172160, Note_on_c, 0, 81, 80
2, 172200, Note_on_c, 0, 81, 0
2, 172200, Note_on_c, 0, 69, 0
2, 172240, Note_on_c, 0, 70, 67
2, 172240, Note_on_c, 0, 82, 80
2, 172280, Note_on_c, 0, 82, 0
2, 172280, Note_on_c, 0, 70, 0
2, 172320, Note_on_c, 0, 70, 71
2, 172320, Note_on_c, 0, 58, 71
2, 172560, Note_on_c, 0, 58, 0
2, 172560, Note_on_c, 0, 70, 0
2, 172560, Note_on_c, 0, 72, 69
2, 172560, Note_on_c, 0, 60, 58
2, 172800, Note_on_c, 0, 60, 0
2, 172800, Note_on_c, 0, 72, 0
2, 172800, Note_on_c, 0, 61, 41
2, 172800, Note_on_c, 0, 73, 49
2, 173040, Note_on_c, 0, 73, 0
2, 173040, Note_on_c, 0, 61, 0
2, 173040, Note_on_c, 0, 62, 38
2, 173040, Note_on_c, 0, 74, 45
2, 173340, Note_on_c, 0, 74, 0
2, 173340, Note_on_c, 0, 62, 0
2, 173340, Note_on_c, 0, 70, 59
2, 173400, Note_on_c, 0, 70, 0
2, 173400, Note_on_c, 0, 69, 61
2, 173460, Note_on_c, 0, 69, 0
2, 173460, Note_on_c, 0, 70, 62
2, 173520, Note_on_c, 0, 70, 0
2, 173520, Note_on_c, 0, 71, 62
2, 173580, Note_on_c, 0, 71, 0
2, 173580, Note_on_c, 0, 72, 64
2, 173640, Note_on_c, 0, 72, 0
2, 173640, Note_on_c, 0, 73, 65
2, 173700, Note_on_c, 0, 73, 0
2, 173700, Note_on_c, 0, 74, 67
2, 173760, Note_on_c, 0, 74, 0
2, 173760, Note_on_c, 0, 75, 69
2, 173820, Note_on_c, 0, 75, 0
2, 173820, Note_on_c, 0, 76, 70
2, 173880, Note_on_c, 0, 76, 0
2, 173880, Note_on_c, 0, 77, 71
2, 173940, Note_on_c, 0, 77, 0
2, 173940, Note_on_c, 0, 78, 73
2, 174000, Note_on_c, 0, 78, 0
2, 174000, Note_on_c, 0, 79, 74
2, 174060, Note_on_c, 0, 79, 0
2, 174060, Note_on_c, 0, 80, 76
2, 174120, Note_on_c, 0, 80, 0
2, 174120, Note_on_c, 0, 81, 77
2, 174180, Note_on_c, 0, 81, 0
2, 174180, Note_on_c, 0, 82, 78
2, 174240, Note_on_c, 0, 82, 0
2, 174240, Note_on_c, 0, 70, 53
2, 174288, Note_on_c, 0, 70, 0
2, 174288, Note_on_c, 0, 72, 48
2, 174336, Note_on_c, 0, 72, 0
2, 174336, Note_on_c, 0, 70, 45
2, 174384, Note_on_c, 0, 70, 0
2, 174384, Note_on_c, 0, 69, 45
2, 174432, Note_on_c, 0, 69, 0
2, 174432, Note_on_c, 0, 70, 45
2, 174480, Note_on_c, 0, 70, 0
2, 174480, Note_on_c, 0, 63, 44
2, 174480, Note_on_c, 0, 74, 52
2, 174660, Note_on_c, 0, 74, 0
2, 174660, Note_on_c, 0, 72, 41
2, 174720, Note_on_c, 0, 72, 0
2, 174720, Note_on_c, 0, 63, 0
2, 174720, Note_on_c, 0, 70, 53
2, 174720, Note_on_c, 0, 62, 53
2, 174780, Note_on_c, 0, 70, 0
2, 174780, Note_on_c, 0, 65, 59
2, 174840, Note_on_c, 0, 65, 0
2, 174840, Note_on_c, 0, 67, 62
2, 174900, Note_on_c, 0, 67, 0
2, 174900, Note_on_c, 0, 69, 64
2, 174960, Note_on_c, 0, 69, 0
2, 174960, Note_on_c, 0, 62, 0
2, 174960, Note_on_c, 0, 70, 67
2, 175020, Note_on_c, 0, 70, 0
2, 175020, Note_on_c, 0, 72, 71
2, 175080, Note_on_c, 0, 72, 0
2, 175080, Note_on_c, 0, 74, 78
2, 175140, Note_on_c, 0, 74, 0
2, 175140, Note_on_c, 0, 75, 84
2, 175200, Note_on_c, 0, 75, 0
2, 175200, Note_on_c, 0, 70, 85
2, 175200, Note_on_c, 0, 77, 101
2, 175680, Note_on_c, 0, 77, 0
2, 175680, Note_on_c, 0, 70, 0
2, 175680, Note_on_c, 0, 69, 85
2, 175680, Note_on_c, 0, 77, 101
2, 176160, Note_on_c, 0, 77, 0
2, 176160, Note_on_c, 0, 69, 0
2, 176160, Note_on_c, 0, 70, 85
2, 176160, Note_on_c, 0, 77, 101
2, 176520, Note_on_c, 0, 70, 0
2, 176520, Note_on_c, 0, 72, 85
2, 176580, Note_on_c, 0, 72, 0
2, 176580, Note_on_c, 0, 74, 85
2, 176640, Note_on_c, 0, 74, 0
2, 176640, Note_on_c, 0, 77, 0
2, 176640, Note_on_c, 0, 75, 85
2, 176640, Note_on_c, 0, 77, 101
2, 177120, Note_on_c, 0, 77, 0
2, 177120, Note_on_c, 0, 75, 0
2, 177120, Note_on_c, 0, 74, 85
2, 177120, Note_on_c, 0, 82, 101
2, 177480, Note_on_c, 0, 74, 0
2, 177480, Note_on_c, 0, 75, 56
2, 177540, Note_on_c, 0, 75, 0
2, 177540, Note_on_c, 0, 77, 57
2, 177600, Note_on_c, 0, 77, 0
2, 177600, Note_on_c, 0, 82, 0
2, 177600, Note_on_c, 0, 82, 81
2, 177600, Note_on_c, 0, 79, 68
2, 177660, Note_on_c, 0, 79, 0
2, 177660, Note_on_c, 0, 82, 0
2, 177840, Note_on_c, 0, 72, 45
2, 177840, Note_on_c, 0, 84, 53
2, 177840, Note_on_c, 0, 79, 45
2, 177900, Note_on_c, 0, 79, 0
2, 177900, Note_on_c, 0, 84, 0
2, 177900, Note_on_c, 0, 72, 0
2, 178080, Note_on_c, 0, 86, 63
2, 178080, Note_on_c, 0, 77, 53
2, 178080, Note_on_c, 0, 74, 53
2, 178140, Note_on_c, 0, 74, 0
2, 178140, Note_on_c, 0, 77, 0
2, 178140, Note_on_c, 0, 86, 0
2, 178320, Note_on_c, 0, 87, 54
2, 178320, Note_on_c, 0, 75, 45
2, 178380, Note_on_c, 0, 75, 0
2, 178380, Note_on_c, 0, 87, 0
2, 178560, Note_on_c, 0, 74, 51
2, 178560, Note_on_c, 0, 86, 61
2, 178800, Note_on_c, 0, 86, 0
2, 178800, Note_on_c, 0, 82, 53
2, 178920, Note_on_c, 0, 82, 0
2, 179040, Note_on_c, 0, 74, 0
2, 179040, Note_on_c, 0, 70, 81
2, 179040, Note_on_c, 0, 77, 97
2, 179520, Note_on_c, 0, 77, 0
2, 179520, Note_on_c, 0, 70, 0
2, 179520, Note_on_c, 0, 69, 81
2, 179520, Note_on_c, 0, 77, 97
2, 180000, Note_on_c, 0, 77, 0
2, 180000, Note_on_c, 0, 69, 0
2, 180000, Note_on_c, 0, 70, 81
2, 180000, Note_on_c, 0, 77, 97
2, 180360, Note_on_c, 0, 70, 0
2, 180360, Note_on_c, 0, 72, 81
2, 180420, Note_on_c, 0, 72, 0
2, 180420, Note_on_c, 0, 74, 81
2, 180480, Note_on_c, 0, 74, 0
2, 180480, Note_on_c, 0, 77, 0
2, 180480, Note_on_c, 0, 75, 81
2, 180480, Note_on_c, 0, 77, 97
2, 180960, Note_on_c, 0, 77, 0
2, 180960, Note_on_c, 0, 75, 0
2, 180960, Note_on_c, 0, 74, 81
2, 180960, Note_on_c, 0, 82, 97
2, 181320, Note_on_c, 0, 74, 0
2, 181320, Note_on_c, 0, 75, 67
2, 181380, Note_on_c, 0, 75, 0
2, 181380, Note_on_c, 0, 77, 68
2, 181440, Note_on_c, 0, 77, 0
2, 181440, Note_on_c, 0, 79, 97
2, 181440, Note_on_c, 0, 75, 81
2, 181500, Note_on_c, 0, 75, 0
2, 181500, Note_on_c, 0, 79, 0
2, 181500, Note_on_c, 0, 82, 0
2, 181680, Note_on_c, 0, 72, 67
2, 181680, Note_on_c, 0, 84, 79
2, 181680, Note_on_c, 0, 79, 67
2, 181740, Note_on_c, 0, 79, 0
2, 181740, Note_on_c, 0, 84, 0
2, 181740, Note_on_c, 0, 72, 0
2, 181920, Note_on_c, 0, 86, 98
2, 181920, Note_on_c, 0, 77, 82
2, 181920, Note_on_c, 0, 74, 82
2, 181980, Note_on_c, 0, 74, 0
2, 181980, Note_on_c, 0, 77, 0
2, 181980, Note_on_c, 0, 86, 0
2, 182160, Note_on_c, 0, 87, 87
2, 182160, Note_on_c, 0, 75, 74
2, 182220, Note_on_c, 0, 75, 0
2, 182220, Note_on_c, 0, 87, 0
2, 182400, Note_on_c, 0, 74, 75
2, 182400, Note_on_c, 0, 86, 104
2, 182640, Note_on_c, 0, 86, 0
2, 182640, Note_on_c, 0, 82, 81
2, 182760, Note_on_c, 0, 82, 0
2, 182880, Note_on_c, 0, 74, 0
2, 182880, Note_on_c, 0, 70, 74
2, 182880, Note_on_c, 0, 74, 88
2, 182880, Note_on_c, 0, 82, 106
2, 183240, Note_on_c, 0, 74, 0
2, 183240, Note_on_c, 0, 70, 0
2, 183240, Note_on_c, 0, 72, 61
2, 183240, Note_on_c, 0, 75, 73
2, 183300, Note_on_c, 0, 75, 0
2, 183300, Note_on_c, 0, 72, 0
2, 183300, Note_on_c, 0, 74, 62
2, 183300, Note_on_c, 0, 77, 74
2, 183360, Note_on_c, 0, 77, 0
2, 183360, Note_on_c, 0, 74, 0
2, 183360, Note_on_c, 0, 79, 106
2, 183360, Note_on_c, 0, 75, 88
2, 183420, Note_on_c, 0, 75, 0
2, 183420, Note_on_c, 0, 79, 0
2, 183420, Note_on_c, 0, 82, 0
2, 183600, Note_on_c, 0, 72, 72
2, 183600, Note_on_c, 0, 84, 86
2, 183600, Note_on_c, 0, 79, 72
2, 183660, Note_on_c, 0, 79, 0
2, 183660, Note_on_c, 0, 84, 0
2, 183660, Note_on_c, 0, 72, 0
2, 183840, Note_on_c, 0, 86, 108
2, 183840, Note_on_c, 0, 77, 90
2, 183840, Note_on_c, 0, 74, 90
2, 183900, Note_on_c, 0, 74, 0
2, 183900, Note_on_c, 0, 77, 0
2, 183900, Note_on_c, 0, 86, 0
2, 184080, Note_on_c, 0, 87, 99
2, 184080, Note_on_c, 0, 75, 80
2, 184140, Note_on_c, 0, 75, 0
